,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
50,11,79,80,37,102,72,7,44,86,85,54,48,38,50,51,60,102,13,30,34,81,53,8,11,53,75,72,103,27,29,101,45,26,37,50,87,84,107,33,12,70,1,15,2,26,35,87,45,29,79,92,75,78,69,7,92,68,35,13,39,13,108,75,66,103,24,106,54,22,37,48,89,57,47,83,56,45,48,60,64,58,48,8,50,83,67,5,3,96,79,76,82,60,82,84,30,105,50,82,71,88,15,93,10,99,107,54,28,3,53,96,84,91,10,22,59,26,50,65,41,47,106,34,104,96,102,16,51,95,41,32,92,78,45,30,92,79,1,105,29,14,79,55,12,72,80,84,41,14,45,36,66,74,59,14,62,50,82,70,10,102,8,80,51,59,79,11,84,49,42,102,46,17,42,5,36,82,63,68,71,53,49,15,69,61,14,36,108,2,84,2,60,83,11,43,40,36,50,104,63,43,16,25,14,48,6,21,73,93,58,39,68,74,12,66,34,89,73,62,67,22,3,50,90,94,24,31,74,98,51,45,31,85,94,104,80,71,34,8,81,108,47,48,86,33,106,73,94,97,30,63,80,89,83,107,11,45,60,3,24,105,38,56,60,31,40,55,22,54,74,89,15,85,88,80,102,106,94,8,74,109,63,109,103,46,32,61,37,36,36,95,58,68,100,61,2,106,9,65,100,46,109,97,13,106,44,66,70,2,10,69,109,15,93,61,31,12,36,59,47,54,65,5,106,87,6,32,26,60,102,34,98,57,86,4,12,12,86,64,51,88,90,17,85,65,106,59,88,48,95,32,79,85,55,47,9,34,11,19,80,99,29,84,27,99,58,29,99,37,104,28,37,12,100,76,106,19,27,16,43,57,87,74,8,51,99,57,22,8,99,20,87,69,70,104,92,50,5,42,66
51,72,96,102,28,78,87,72,26,27,1,87,39,35,12,3,39,65,2,24,78,53,73,58,32,25,50,53,101,3,65,26,19,24,30,63,18,57,37,5,73,11,8,107,98,104,15,29,36,92,10,54,102,90,97,108,20,92,33,9,100,65,100,95,48,45,65,27,47,27,23,41,52,107,44,76,70,73,15,75,48,64,32,71,79,1,84,35,79,91,96,37,19,106,31,27,44,83,23,75,106,66,66,70,51,109,95,67,88,50,72,61,95,102,14,67,88,5,28,51,2,1,19,44,67,50,85,7,47,44,90,12,93,80,21,64,96,62,54,75,34,103,69,85,69,47,50,21,81,108,9,109,32,12,108,20,85,63,76,64,39,102,39,26,63,67,88,47,41,68,107,42,8,90,95,32,66,27,42,85,82,61,84,76,61,14,35,39,76,48,55,32,71,20,40,107,19,88,98,98,45,97,14,11,29,79,9,71,90,78,76,6,38,66,24,57,61,101,63,13,25,36,82,44,12,88,74,58,56,10,70,58,35,54,73,66,19,50,99,98,37,54,100,106,63,75,62,33,82,31,66,94,81,82,82,91,10,5,70,104,57,26,16,43,7,68,109,79,100,61,105,81,96,9,5,54,89,7,4,9,21,63,71,91,107,70,77,42,37,66,18,10,62,98,66,24,57,61,103,26,85,53,87,56,90,51,12,93,64,8,27,25,38,66,42,105,63,60,19,50,85,63,102,11,68,4,6,88,49,89,60,65,63,58,100,62,40,44,81,35,52,43,49,63,105,9,103,106,77,18,4,13,43,42,68,99,35,2,69,103,57,40,81,81,56,11,33,14,59,7,27,47,78,9,48,105,48,69,30,42,59,76,48,37,56,64,56,35,19,81,100,22,105,20,25,48,2,23,33,70,33
52,84,74,75,2,74,77,22,36,38,79,5,28,13,15,45,36,105,87,16,80,17,76,59,88,104,51,28,10,67,39,107,55,19,26,29,80,109,35,92,48,10,64,69,87,69,77,67,51,100,18,13,38,38,72,49,15,63,45,20,8,4,33,11,68,24,10,29,94,22,48,40,38,1,78,95,30,44,75,23,38,95,83,9,46,27,6,55,22,85,62,36,32,50,2,54,81,75,59,106,90,56,3,108,61,86,76,15,29,20,82,82,57,81,109,53,86,31,72,54,104,93,81,54,60,46,24,46,29,72,83,95,92,29,94,94,78,76,38,79,63,38,92,41,88,32,37,65,35,38,33,71,51,78,34,53,57,40,62,74,101,81,15,5,17,104,48,16,89,91,72,88,43,76,87,39,41,2,99,73,93,94,51,56,88,21,43,64,108,67,89,52,9,60,31,87,98,76,96,16,66,55,7,75,52,60,70,58,46,64,74,52,51,53,63,97,11,34,70,20,4,104,7,17,20,101,1,102,36,11,45,17,28,90,54,44,32,85,1,51,23,38,104,70,44,2,16,2,11,15,51,71,89,65,78,36,72,23,33,39,43,14,86,64,42,90,2,28,62,73,94,82,90,7,88,21,31,52,87,47,107,83,109,34,56,57,18,86,7,84,109,33,31,30,14,36,81,25,59,23,76,89,21,12,97,75,24,105,22,101,88,101,78,47,32,58,71,82,2,82,90,65,39,84,27,76,12,23,84,69,101,82,73,11,32,24,53,65,88,86,12,53,92,24,15,41,90,61,58,35,107,70,109,22,40,101,25,28,69,70,7,69,69,97,42,57,88,52,86,98,90,7,57,8,97,98,67,31,79,86,17,22,27,4,81,16,9,13,16,93,108,17,84,80,49,56,26,35,49,35,17
53,94,44,83,56,22,25,77,96,27,86,105,86,108,39,69,20,95,100,96,18,55,95,63,95,108,26,98,51,26,53,17,34,45,104,87,55,78,62,57,24,99,76,11,35,8,21,9,27,26,25,15,29,88,74,92,45,56,11,76,46,100,73,103,46,52,62,81,63,54,14,20,100,27,12,7,82,73,90,49,31,47,48,70,70,63,103,74,51,101,88,58,91,40,37,54,21,49,103,91,54,76,106,28,4,86,47,87,18,23,9,19,55,85,72,1,16,91,8,38,80,69,3,30,65,34,76,7,50,31,75,33,22,5,104,18,55,41,58,50,95,68,28,10,96,20,77,85,6,29,35,38,107,3,83,20,64,84,41,63,26,38,26,106,64,7,44,88,63,77,33,70,67,8,70,38,56,14,12,63,55,53,26,48,109,105,26,25,45,48,36,95,49,74,42,77,12,81,76,108,72,2,45,107,2,55,20,31,2,31,103,77,32,77,20,71,22,91,57,15,60,106,54,27,87,10,46,50,99,32,32,52,84,25,5,61,32,102,89,17,43,6,70,45,47,83,104,4,52,2,82,63,74,72,100,88,2,68,12,55,13,48,34,48,5,12,64,17,93,4,79,35,59,57,54,81,57,56,42,56,67,70,48,88,3,56,55,17,49,62,19,89,45,26,78,71,98,8,83,29,24,84,62,71,89,17,90,54,61,77,33,95,88,36,22,6,13,7,71,54,25,9,84,91,21,16,2,99,57,56,27,6,60,20,89,101,40,79,101,85,15,11,43,46,65,64,53,94,8,63,46,13,19,57,41,53,32,12,85,61,7,47,7,1,102,55,57,71,22,78,33,73,21,4,94,60,54,90,53,40,4,102,84,66,84,61,53,32,56,102,54,100,5,106,16,64,45,60,83,44,62
54,64,3,39,32,13,80,51,10,17,53,89,49,51,109,97,53,92,90,36,109,38,14,48,106,93,91,22,34,29,22,74,80,90,55,29,69,9,19,44,32,92,73,17,14,40,60,8,74,6,107,38,85,50,49,50,29,16,109,52,20,97,17,97,90,86,6,98,68,104,10,41,57,86,9,89,64,25,47,15,55,71,88,61,7,30,76,104,62,81,29,75,90,31,19,12,40,74,52,12,93,53,56,106,8,108,30,45,22,27,8,46,82,2,76,16,59,93,71,31,102,24,49,14,98,39,24,63,70,41,96,43,43,31,77,59,78,93,65,67,1,54,79,55,23,56,4,86,41,80,57,49,53,8,83,78,104,96,99,62,107,72,55,95,1,107,105,86,85,77,80,62,32,98,29,65,24,43,55,54,31,52,83,25,37,60,97,59,39,16,26,41,89,105,78,55,57,8,19,38,106,100,23,17,90,61,105,55,40,42,71,26,53,87,83,4,47,56,34,74,54,77,43,45,16,18,80,17,73,64,42,63,89,85,48,98,61,76,46,66,8,17,78,84,108,105,52,35,6,96,27,48,69,10,102,13,56,19,7,83,85,79,25,96,16,62,84,25,18,101,87,109,63,36,72,57,101,64,60,93,74,76,9,15,22,5,36,88,78,46,105,34,59,29,29,60,50,105,94,55,28,64,16,97,58,85,54,72,29,17,65,55,30,34,72,38,50,51,6,3,103,89,13,39,93,100,85,6,48,81,80,78,53,76,87,103,26,59,82,54,5,105,29,17,71,32,100,51,4,101,103,77,24,72,16,34,104,9,24,99,109,96,3,70,49,24,54,35,86,37,21,82,103,57,21,72,78,65,67,72,74,74,90,80,58,63,104,48,96,41,34,26,8,53,57,9,41,79,47,74,83
55,87,44,50,42,21,56,70,11,98,22,59,41,42,2,4,63,80,107,87,72,87,62,36,82,3,3,69,38,108,22,82,93,102,108,18,43,17,41,75,70,13,46,10,43,2,44,3,48,17,64,41,42,98,79,22,20,100,59,60,99,52,46,4,107,106,78,6,38,108,20,74,22,31,8,68,69,99,66,108,11,24,92,100,83,95,54,59,109,25,92,9,94,14,44,1,47,25,39,65,72,84,75,88,32,54,106,83,92,6,30,81,88,80,23,59,49,36,46,30,86,51,75,30,75,3,47,90,51,77,41,6,40,27,11,56,7,76,33,98,74,100,84,94,104,73,67,79,41,21,12,55,95,11,7,6,39,74,84,18,33,78,63,45,67,70,106,3,89,50,47,32,38,21,54,65,30,56,68,68,38,3,4,109,32,81,11,44,82,6,35,7,19,20,95,102,67,56,27,64,74,74,37,5,102,5,75,13,104,40,28,32,3,54,84,71,60,46,49,97,96,96,59,16,47,40,69,8,85,19,57,62,85,25,25,18,42,106,52,23,80,8,67,29,99,70,30,38,30,10,108,37,92,26,38,108,32,31,47,77,77,105,97,55,98,49,1,49,83,89,47,107,92,23,47,106,66,44,69,33,88,48,72,4,44,72,17,20,30,93,98,77,107,102,17,96,70,56,71,50,78,92,3,16,33,14,96,8,77,97,21,81,64,30,47,67,57,48,10,26,25,103,21,85,98,79,94,49,54,55,90,61,108,103,45,17,17,83,55,93,10,12,25,84,8,90,80,37,64,5,58,35,29,47,95,32,82,97,50,36,90,46,7,20,36,95,28,32,84,15,29,106,102,28,80,43,78,27,93,69,18,101,55,77,109,16,3,109,14,104,59,100,42,2,47,64,39,105,82,86,100
56,82,7,72,32,4,17,8,35,102,89,58,34,104,26,79,34,51,103,31,101,95,65,16,88,1,53,19,61,85,44,38,7,89,29,10,6,23,3,70,91,42,19,33,80,100,53,16,2,13,12,27,68,45,84,9,51,79,85,85,76,98,45,97,46,34,66,70,35,106,17,67,25,66,95,9,43,96,101,54,81,63,17,2,72,63,72,58,13,30,106,20,89,6,48,84,12,98,50,63,97,28,31,19,35,72,22,9,51,2,82,22,61,64,17,38,51,21,106,23,93,20,108,94,45,107,8,88,44,3,61,57,21,10,37,30,100,8,59,109,99,27,74,8,102,29,2,90,75,47,5,5,72,51,77,10,84,9,92,13,56,32,5,109,76,21,95,7,28,76,44,8,99,94,98,39,66,80,48,51,85,20,96,87,13,75,30,87,74,7,24,72,17,72,44,54,41,32,61,80,63,19,11,50,91,47,89,36,27,74,55,106,102,35,70,44,43,60,70,25,97,34,74,78,71,91,71,92,54,81,82,89,61,30,18,31,76,2,104,14,42,86,59,43,76,48,2,47,103,67,49,37,18,49,69,42,52,50,52,7,46,64,33,22,3,30,19,97,49,79,107,49,103,14,74,67,33,95,13,10,39,61,14,85,29,59,71,9,92,58,68,31,10,26,69,60,88,99,65,103,85,106,65,37,18,38,50,21,62,7,91,17,93,35,34,44,72,15,77,41,41,12,81,39,8,37,52,42,47,37,63,46,39,27,5,79,78,34,100,19,89,97,95,12,18,5,6,6,72,70,55,72,58,96,53,64,38,87,20,87,73,79,10,82,68,63,32,95,89,65,69,73,86,90,98,51,86,77,63,83,20,84,32,27,53,65,76,21,51,72,21,46,24,98,27,13,89,32,94,4,108
57,100,51,42,55,95,42,22,47,23,69,73,39,19,2,89,55,85,109,29,70,100,69,45,45,102,29,107,4,93,22,56,107,45,108,90,16,73,102,36,95,8,86,83,49,47,5,40,78,4,42,66,13,67,106,62,28,59,69,3,7,69,24,94,39,17,50,56,50,95,51,38,99,78,57,80,18,62,47,51,97,22,27,14,30,49,17,76,11,23,97,3,95,36,106,90,75,108,12,38,48,46,67,80,4,68,61,104,87,6,16,15,49,68,84,58,69,90,65,4,85,56,22,88,108,31,34,29,28,86,7,5,105,69,23,97,64,53,90,38,102,84,97,35,22,50,60,68,83,63,6,15,65,64,97,81,88,12,105,53,94,5,93,90,59,56,50,8,19,77,109,85,80,36,8,82,78,10,82,2,49,36,44,100,22,19,95,44,96,52,109,95,10,49,54,16,25,48,92,47,11,54,104,23,63,34,84,34,52,11,70,33,108,7,10,90,13,41,105,24,74,50,36,53,92,23,67,77,103,17,13,78,95,69,83,81,19,65,32,27,3,41,67,29,38,29,41,74,87,46,13,29,18,77,86,97,53,14,23,8,22,64,14,31,47,69,88,71,46,93,71,37,26,96,46,33,8,51,74,76,61,90,20,16,79,93,4,44,96,71,103,53,96,80,24,73,83,23,75,109,9,108,19,37,18,74,43,83,26,34,104,19,54,101,67,19,87,83,21,72,24,33,17,66,104,79,54,104,24,20,90,83,78,3,36,85,106,28,94,23,88,60,63,68,68,72,15,37,50,107,40,36,67,15,96,108,67,21,3,96,101,7,29,1,84,72,53,8,28,48,89,23,63,37,69,82,19,30,41,56,48,11,75,33,107,107,73,86,40,74,65,67,65,34,55,61,106,65,37,100,81
58,102,61,15,100,93,40,98,42,82,59,35,100,67,42,25,36,6,99,71,8,52,89,71,54,27,97,28,2,7,86,45,38,109,75,92,49,35,12,32,17,11,109,43,64,89,19,41,13,26,83,32,9,74,31,20,37,17,96,44,45,27,16,26,95,40,7,47,13,23,45,28,74,52,56,15,70,90,4,62,90,94,50,64,85,95,56,36,76,34,87,102,81,36,28,73,20,9,89,2,19,66,64,85,79,1,80,65,1,12,66,89,99,13,96,41,49,66,99,11,50,102,51,69,26,40,98,92,46,84,24,75,25,109,100,26,1,99,89,8,32,20,48,41,84,18,15,96,23,11,53,6,7,34,62,86,21,86,58,70,57,36,28,33,103,35,60,62,57,81,101,102,106,18,89,65,49,93,36,56,44,42,74,61,83,74,67,100,42,25,35,60,95,44,56,67,59,86,9,79,72,74,26,17,46,71,39,78,101,61,80,52,26,3,56,1,33,10,11,60,57,89,102,46,37,58,83,69,50,22,37,62,14,29,81,84,59,88,33,67,12,52,42,34,97,82,106,55,81,94,65,19,2,86,25,49,24,24,14,102,91,94,41,96,51,68,99,70,66,15,14,41,38,46,28,40,89,33,15,82,71,37,51,4,63,2,34,109,74,104,33,66,56,51,73,54,91,60,79,1,29,44,79,39,60,69,106,28,26,90,41,53,102,23,26,69,30,105,4,6,76,100,95,40,12,34,43,15,92,95,66,65,100,54,4,39,98,105,102,44,84,94,18,40,32,92,41,61,30,100,97,105,80,58,88,21,56,69,65,1,51,39,14,44,104,22,20,50,69,103,47,36,106,78,27,42,40,12,47,106,97,58,95,86,25,10,109,97,57,14,90,61,36,84,53,63,10,7,75,78,32
59,71,41,70,92,59,27,51,42,33,67,35,108,106,82,11,30,100,55,18,55,42,10,92,12,14,89,105,80,6,19,33,56,82,85,106,33,73,69,73,24,67,79,101,20,61,21,29,99,60,76,15,94,73,58,34,9,93,83,18,85,71,52,41,46,86,95,63,43,74,22,106,47,69,13,43,98,69,92,72,13,21,44,58,63,60,97,29,95,15,38,68,39,78,79,7,104,41,73,100,68,18,13,101,54,49,84,78,89,44,53,56,84,2,3,102,93,51,109,4,48,106,22,102,88,7,98,108,34,35,29,38,84,19,8,25,83,29,104,36,53,36,102,24,99,50,103,92,90,25,49,102,15,22,14,49,32,57,86,48,24,29,48,53,28,99,76,105,20,68,15,87,23,33,78,6,65,54,61,51,105,98,61,104,44,94,65,75,100,37,91,39,93,95,106,64,72,88,76,87,68,2,65,67,94,102,28,19,69,15,74,32,34,91,16,35,65,42,43,20,60,10,8,48,61,103,99,44,60,5,32,88,75,87,8,66,61,102,13,21,73,29,44,76,46,72,107,78,14,22,53,21,23,22,49,59,80,94,97,64,77,45,2,25,102,69,72,35,86,51,73,33,90,56,17,58,56,30,88,64,60,11,102,16,91,93,59,84,89,50,32,54,72,39,108,12,78,33,94,24,83,93,10,67,103,68,35,81,50,33,107,62,9,11,36,63,102,91,26,26,38,34,79,81,44,106,99,40,23,81,104,33,76,6,95,93,109,98,25,7,107,13,102,24,52,5,94,82,69,29,45,23,108,76,53,52,31,4,25,90,41,30,61,36,79,68,86,32,1,4,62,92,30,49,15,19,6,13,56,74,74,103,24,19,19,14,90,60,97,45,97,15,77,52,67,30,12,74,84,48,72
60,81,99,23,76,88,78,88,29,32,24,66,74,107,12,8,83,12,49,53,90,72,7,4,106,92,82,21,50,108,65,94,18,70,70,47,45,29,48,103,97,24,10,29,17,29,43,40,52,58,29,89,54,96,96,73,25,46,70,58,30,14,14,37,31,47,81,62,53,52,37,71,54,44,69,51,73,6,78,9,60,65,74,4,109,32,78,46,102,72,52,4,71,39,98,7,73,38,81,28,72,41,93,1,49,99,6,99,108,31,77,4,54,34,61,80,8,50,13,59,19,18,69,77,65,46,71,99,92,39,101,33,95,14,66,50,92,101,76,65,73,99,58,109,109,82,79,36,66,32,55,39,75,78,90,73,39,23,7,95,47,98,91,34,68,29,79,7,44,74,21,17,76,77,13,106,100,58,94,91,15,27,4,66,24,106,43,8,51,106,44,62,67,32,107,68,4,91,89,26,79,33,82,30,35,39,36,62,3,53,76,39,49,56,94,14,84,14,29,19,48,91,109,2,94,35,91,66,14,18,97,20,100,36,40,104,54,76,52,12,76,96,41,39,57,19,30,33,107,81,63,8,3,96,69,45,102,100,26,30,41,6,17,96,30,44,22,66,97,79,76,99,76,86,47,78,86,36,24,35,82,88,88,38,15,25,7,66,99,6,41,42,16,45,99,7,56,2,67,66,62,28,50,16,14,40,107,109,12,30,31,69,56,24,29,60,37,23,103,79,85,70,18,36,11,101,81,16,35,46,79,54,35,66,46,2,22,9,73,65,65,37,80,2,57,70,22,88,17,99,76,22,6,50,88,25,10,44,53,93,100,37,79,41,31,14,97,79,50,34,43,29,12,63,68,16,94,39,94,66,102,107,20,44,21,96,20,54,25,37,32,46,2,58,53,15,38,65,47,68,83
61,15,8,87,46,11,7,64,11,33,42,98,3,77,52,5,67,88,8,88,87,26,35,21,101,38,82,27,77,59,40,83,81,53,108,47,95,10,74,24,94,37,46,8,64,26,22,62,69,84,96,102,72,18,98,83,67,49,101,74,46,81,109,27,107,9,13,38,30,54,43,21,29,27,36,105,8,17,76,24,93,75,32,63,51,26,29,65,94,98,13,54,97,5,85,38,60,83,68,23,47,8,58,101,11,59,67,51,106,28,71,10,66,58,19,93,97,106,69,73,91,50,7,94,85,56,90,39,106,24,104,82,26,53,57,17,101,106,79,45,107,100,53,54,7,70,80,55,80,17,14,69,102,60,8,43,58,94,106,18,103,64,81,43,19,104,45,48,52,7,84,104,98,72,51,74,97,12,52,17,65,7,16,19,102,51,2,20,75,28,83,79,59,43,56,42,63,66,40,65,103,56,102,12,100,40,65,87,79,91,80,102,81,58,80,85,37,21,35,9,5,17,92,53,82,25,35,50,42,86,106,9,52,41,36,5,46,92,71,4,13,39,42,26,69,33,95,66,54,82,88,17,37,64,79,109,79,74,30,89,47,39,51,12,49,3,17,49,29,68,58,27,105,65,53,61,66,94,57,45,64,20,37,46,73,73,46,34,85,65,15,49,84,79,77,64,35,13,38,21,77,1,86,38,8,10,79,62,80,72,62,11,64,39,101,15,69,79,89,95,102,100,36,35,39,62,42,77,94,86,59,45,56,45,103,107,108,11,80,71,36,101,54,20,67,3,11,22,66,72,52,34,103,2,43,82,14,90,63,17,56,105,19,88,17,34,25,68,7,49,62,38,6,93,18,91,51,70,64,12,26,59,109,106,57,107,40,65,80,53,69,70,16,92,45,44,67,4,87,49,22
62,31,40,79,85,5,48,73,95,83,19,11,31,68,18,104,63,92,61,102,44,49,37,27,64,108,91,91,43,82,64,33,42,41,39,57,74,4,88,5,25,31,56,57,76,23,48,91,51,62,20,81,45,105,46,32,36,101,56,5,103,80,14,59,64,104,47,91,106,58,10,87,109,11,98,30,71,45,37,21,88,63,28,31,82,100,29,10,51,95,81,6,49,23,80,28,95,74,19,74,102,70,49,53,99,38,1,64,82,101,40,16,71,103,62,3,69,107,13,41,41,4,105,8,7,54,84,97,49,16,51,108,30,16,83,62,94,19,28,103,107,54,52,56,90,103,86,15,105,16,72,3,53,33,26,36,79,18,93,82,68,97,89,24,41,16,79,43,72,46,105,88,106,77,88,14,59,91,10,103,3,66,27,101,34,53,36,38,18,15,67,3,62,80,107,10,108,5,42,48,78,17,85,32,83,44,87,62,27,81,43,69,4,14,101,40,24,19,12,27,103,106,22,8,108,23,11,15,70,95,96,28,47,91,31,59,76,84,10,92,73,52,32,98,62,19,27,93,16,21,57,35,38,8,2,3,49,97,91,89,24,29,48,1,90,67,2,57,102,61,43,6,47,21,88,93,66,66,106,59,85,30,107,15,81,12,2,88,26,23,3,73,49,57,104,67,46,72,101,14,35,52,75,68,5,97,78,79,89,77,93,31,73,106,37,16,57,41,108,44,99,7,18,74,30,60,92,31,6,10,8,1,43,79,14,42,104,27,17,106,29,65,64,29,50,24,64,24,95,34,102,34,55,83,105,104,66,42,108,48,56,70,6,106,57,56,3,93,106,103,64,104,106,92,48,103,94,42,97,55,81,56,51,4,91,92,7,45,109,96,11,57,94,93,101,46,22,93,8,47,55
63,100,20,59,53,47,102,109,63,82,55,69,43,20,94,108,72,96,16,109,24,77,71,52,83,93,1,84,86,49,36,106,48,90,77,72,39,50,93,71,52,2,4,83,39,29,12,77,68,38,25,97,71,59,61,49,76,22,40,9,48,99,68,28,34,73,7,71,48,45,98,14,32,75,69,46,75,2,33,74,38,5,21,58,63,48,106,37,90,35,102,73,108,1,99,86,24,2,62,43,13,37,38,93,30,11,109,67,51,28,19,82,64,100,23,56,82,14,69,60,52,17,91,39,47,59,72,27,65,65,50,91,72,71,30,4,39,4,15,41,93,1,2,98,91,20,89,37,38,96,40,65,108,73,48,104,32,47,57,5,1,40,41,101,3,80,47,35,87,32,96,39,66,74,107,109,54,27,3,10,55,21,7,57,31,82,50,95,6,71,7,102,95,107,3,30,38,76,67,86,106,67,101,47,41,60,35,48,43,92,44,28,25,57,83,44,109,46,7,22,10,3,62,4,20,50,69,104,101,87,27,79,64,42,31,107,43,53,105,43,22,29,62,41,61,36,103,82,12,69,10,107,32,17,108,27,103,41,26,106,63,74,68,108,92,41,46,83,59,59,99,12,42,24,42,32,73,28,54,53,65,54,71,102,11,79,62,100,76,76,66,21,61,100,7,108,102,101,95,12,82,104,89,68,35,60,27,64,15,35,68,99,97,2,3,22,25,19,96,19,15,17,60,86,88,84,6,75,26,51,39,37,61,56,69,65,105,10,34,40,100,75,83,7,98,86,38,28,58,30,67,64,10,50,62,63,26,7,86,1,48,100,96,102,86,15,29,11,65,37,45,14,81,16,100,56,96,35,6,109,76,47,103,35,101,47,42,7,24,89,87,3,17,31,7,63,12,17,41,14,31
64,106,3,96,21,105,77,9,11,79,50,38,103,66,11,108,82,4,87,75,6,98,61,40,51,89,60,34,107,1,29,15,2,76,60,93,39,36,65,32,39,91,18,101,53,30,63,24,83,53,87,3,31,16,79,77,48,102,34,44,60,56,57,9,45,54,72,32,41,35,71,7,101,73,48,21,106,86,31,58,81,104,45,19,52,24,49,100,69,68,75,73,47,69,106,42,24,9,91,109,14,71,5,32,73,62,13,5,54,81,72,9,17,82,23,11,48,17,54,109,18,93,23,34,27,38,90,65,70,88,3,39,31,108,81,48,25,6,46,77,83,31,39,10,91,26,51,90,10,45,94,95,1,109,100,21,72,14,36,80,73,43,5,14,83,42,58,46,38,41,91,69,106,42,64,80,65,71,88,33,59,31,12,55,77,72,40,41,81,88,23,5,33,88,65,77,63,28,47,85,2,29,54,64,40,16,7,96,89,83,47,5,23,34,39,33,79,61,11,17,59,18,107,33,96,86,105,91,37,45,103,95,68,105,90,107,2,3,1,89,33,1,88,22,43,101,99,5,102,9,91,100,40,93,2,90,95,42,47,5,14,72,15,32,25,105,107,108,75,6,109,15,61,60,75,55,88,72,99,67,18,16,49,62,73,73,39,62,107,63,42,5,22,81,82,51,68,56,60,108,49,57,12,109,31,46,102,95,26,45,93,1,103,102,55,80,38,104,95,74,42,2,76,109,100,60,45,83,59,44,22,38,34,67,11,28,24,60,73,78,38,52,46,24,102,24,9,96,48,78,14,26,108,46,12,109,65,37,76,10,90,33,77,30,93,44,82,45,61,57,73,13,11,49,57,79,89,61,18,64,59,61,47,103,100,94,5,39,7,27,89,87,77,49,45,108,30,22,70,26,78
65,47,76,4,51,103,26,46,107,2,44,89,6,9,32,19,58,7,45,97,4,17,101,39,66,29,40,62,69,88,30,103,13,107,2,51,16,76,78,16,101,19,25,27,73,33,31,87,56,77,75,71,41,67,87,83,107,8,35,32,15,80,58,31,71,66,35,106,28,17,105,105,44,92,96,26,34,26,80,61,30,65,58,102,71,103,21,41,61,28,87,58,16,67,69,23,73,27,27,25,31,11,4,9,29,64,16,6,48,16,27,76,106,101,64,7,64,104,85,99,1,56,40,99,48,84,48,38,80,67,88,98,92,14,85,99,102,100,38,57,109,42,21,69,18,43,9,17,95,8,89,28,88,86,100,59,58,66,86,31,85,57,47,39,6,83,52,21,75,76,15,33,33,83,83,78,31,59,38,67,2,82,29,23,109,79,13,76,65,103,32,61,65,26,67,81,21,8,92,35,7,28,102,67,62,86,108,27,97,105,102,61,57,14,109,84,75,40,76,62,33,85,43,48,41,73,92,33,4,54,17,9,31,84,75,51,14,87,109,49,67,4,42,95,96,64,96,70,47,68,86,46,96,71,37,26,67,29,6,51,106,56,33,72,93,6,40,90,74,53,84,61,6,58,94,84,44,44,67,62,25,28,95,107,78,46,26,38,97,82,17,104,19,92,72,15,61,15,9,19,106,82,58,100,31,90,109,33,5,85,4,97,51,46,38,100,23,97,39,37,50,52,71,50,50,14,101,71,98,73,14,51,84,60,101,60,9,91,33,68,58,23,71,31,81,16,56,88,68,43,88,6,83,24,14,86,41,73,34,62,13,63,24,34,84,88,5,9,62,44,84,15,35,82,50,39,43,36,54,14,66,44,33,45,12,57,57,5,106,78,75,47,20,56,12,71,52,76,39,79,15
